"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
12;1;"AC";"ACRELANDIA";7115,00;R$ 2726865,32;R$ 2178959,95;R$ 2165510,90;R$ 1143705,54;R$ 853649,54;R$ 172958,92;R$ 117097,08;R$ 117097,08;R$ 0,00;R$ 508229,90;R$ 513575,46;R$ 13449,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 13449,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 547905,37;R$ 547905,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 51542,87;R$ 133666,83;R$ 0,00;R$ 799135,25;R$ 236140,73;R$ 1025904,72;R$ 293316,78;R$ 0,00;R$ 179379,72;R$ 19569,05;R$ 39256,24;R$ 496,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;5;"AC";"ASSIS BRASIL";2919,00;R$ 2325725,63;R$ 1878809,01;R$ 1638645,37;R$ 1051442,61;R$ 909171,12;R$ 120855,14;R$ 21416,35;R$ 21416,35;R$ 0,00;R$ 222508,72;R$ 364694,04;R$ 240163,64;R$ 9849,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9849,00;R$ 11208,90;R$ 0,00;R$ 219105,74;R$ 0,00;R$ 446916,62;R$ 446916,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 85570,90;R$ 182589,60;R$ 0,00;R$ 0,00;R$ 54600,00;R$ 855230,55;R$ 78265,15;R$ 0,00;R$ 388457,29;R$ 42976,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 723606,09
12;10;"AC";"BRASILEIA";13922,00;R$ 5974041,00;R$ 4665485,00;R$ 4037611,00;R$ 2631632,00;R$ 1700843,00;R$ 239645,00;R$ 691144,00;R$ 644071,00;R$ 47073,00;R$ 487043,00;R$ 918936,00;R$ 627874,00;R$ 75127,00;R$ 67459,00;R$ 7668,00;R$ 0,00;R$ 0,00;R$ 30460,00;R$ 0,00;R$ 522287,00;R$ 0,00;R$ 1308556,00;R$ 1308556,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1038820,00;R$ 297573,00;R$ 0,00;R$ 1656825,00;R$ 262523,00;R$ 2312823,00;R$ 467611,00;R$ 0,00;R$ 736887,00;R$ 116700,00;R$ 123099,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;13;"AC";"BUJARI";5135,00;R$ 3277421,44;R$ 2074854,74;R$ 2061191,22;R$ 1196879,91;R$ 938331,19;R$ 252508,72;R$ 6040,00;R$ 6040,00;R$ 0,00;R$ 393391,54;R$ 470919,77;R$ 13663,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 13496,04;R$ 0,00;R$ 167,48;R$ 0,00;R$ 1202566,70;R$ 1202566,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 26956,05;R$ 146473,30;R$ 0,00;R$ 1528487,60;R$ 0,00;R$ 906824,76;R$ 398441,54;R$ 0,00;R$ 268305,82;R$ 28888,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;17;"AC";"CAPIXABA";3635,00;R$ 2541259,11;R$ 2099966,45;R$ 1844600,41;R$ 931856,84;R$ 713508,54;R$ 218348,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 447650,07;R$ 465093,50;R$ 255366,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12821,51;R$ 0,00;R$ 242544,53;R$ 0,00;R$ 441292,66;R$ 441292,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 64426,89;R$ 173211,82;R$ 0,00;R$ 739285,25;R$ 10100,80;R$ 896120,92;R$ 181971,64;R$ 1246,56;R$ 342470,62;R$ 75546,54;R$ 121304,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;20;"AC";"CRUZEIRO DO SUL";64573,00;R$ 24051734,15;R$ 13814725,81;R$ 12375595,39;R$ 7458728,84;R$ 6061019,26;R$ 913452,35;R$ 484257,23;R$ 0,00;R$ 484257,23;R$ 2269691,59;R$ 2647174,96;R$ 1439130,42;R$ 91004,33;R$ 63974,47;R$ 21589,86;R$ 0,00;R$ 5440,00;R$ 64447,23;R$ 185309,72;R$ 1098369,14;R$ 0,00;R$ 10237008,34;R$ 10237008,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 344611,48;R$ 932336,18;R$ 0,00;R$ 5774826,16;R$ 250523,66;R$ 6611008,96;R$ 1692616,10;R$ 89622,83;R$ 8492613,03;R$ 187012,23;R$ 21175,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;25;"AC";"EPITACIOLANDIA";10704,00;R$ 4179286,61;R$ 2975632,80;R$ 2681284,21;R$ 1049755,38;R$ 740820,55;R$ 251708,57;R$ 57226,26;R$ 0,00;R$ 57226,26;R$ 1104096,38;R$ 527432,45;R$ 294348,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 16577,62;R$ 0,00;R$ 277770,97;R$ 0,00;R$ 1203653,81;R$ 1203653,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 99521,78;R$ 158290,13;R$ 0,00;R$ 1208709,14;R$ 462029,58;R$ 1405688,76;R$ 297308,95;R$ 0,00;R$ 606560,88;R$ 24699,17;R$ 16000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;30;"AC";"FEIJO";26011,00;R$ 7692001,51;R$ 5797976,37;R$ 4651774,37;R$ 3510294,73;R$ 2920071,87;R$ 422949,86;R$ 167273,00;R$ 0,00;R$ 167273,00;R$ 811591,45;R$ 329888,19;R$ 665597,06;R$ 176045,81;R$ 175812,26;R$ 0,00;R$ 233,55;R$ 0,00;R$ 25907,77;R$ 0,00;R$ 463643,48;R$ 480604,94;R$ 1894025,14;R$ 1859025,14;R$ 35000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 265582,06;R$ 418344,95;R$ 0,00;R$ 1786540,03;R$ 342840,58;R$ 3987885,68;R$ 36346,88;R$ 47288,20;R$ 896709,38;R$ 176045,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;32;"AC";"JORDAO";3440,00;R$ 2779034,57;R$ 2417691,66;R$ 2184696,10;R$ 1080044,66;R$ 957442,45;R$ 72436,72;R$ 50165,49;R$ 0,00;R$ 50165,49;R$ 675333,06;R$ 429318,38;R$ 232995,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11291,97;R$ 0,00;R$ 221703,59;R$ 0,00;R$ 361342,91;R$ 361342,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 39842,04;R$ 129000,00;R$ 0,00;R$ 704379,82;R$ 26199,83;R$ 1409660,55;R$ 105470,00;R$ 0,00;R$ 387460,84;R$ 16863,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
12;33;"AC";"MANCIO LIMA";9457,00;R$ 2985559,94;R$ 2105593,24;R$ 1842201,99;R$ 1130642,29;R$ 1019473,87;R$ 92269,82;R$ 18898,60;R$ 6800,00;R$ 12098,60;R$ 291760,61;R$ 419799,09;R$ 263391,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 18894,69;R$ 0,00;R$ 244496,56;R$ 0,00;R$ 879966,70;R$ 879966,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11606,09;R$ 186800,44;R$ 0,00;R$ 848813,22;R$ 92093,22;R$ 1205775,38;R$ 181356,70;R$ 0,00;R$ 440896,29;R$ 25044,69;R$ 4780,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
