#Total instancias: 4615
#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);População 2015;Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
412665;-1;-2.39;-0.53;-0.30;-0.09;-0.25;-0.80;-0.04;-0.20;-1.02;-0.42;-0.48;-0.52;0.22;-0.32;-0.18;-0.66;0.58;0.58;-0.20;0.57;-0.09;-0.47;1.06;-0.51;-0.65;0.84;0.26;-1.77;-0.47;-1;-2.34;-0.55;-0.30;-0.63;-0.24;-0.82;-0.04;-0.09;-1.00;-0.60;-0.48;-1.02;-0.14;-0.35;-0.01;-0.66;0.52;-1.27;-0.20;0.52;-0.09;-0.47;0.57;-0.49;-0.65;0.81;0.22;0.45;-0.49;-1;-2.48;-0.53;-0.30;-0.61;-0.24;-0.85;-0.05;-0.27;-1.02;-0.62;-0.48;-0.97;0.25;-0.36;-0.03;-0.62;0.72;-1.30;-0.21;0.58;-0.08;-0.47;1.24;-0.48;-0.65;0.73;0.18;0.58;-0.52
420665;-1;0.29;-0.53;-0.30;-0.36;-0.25;1.17;-0.04;-0.03;-1.02;-0.17;-0.48;-0.41;-1.20;-0.32;-0.19;-0.66;-1.21;0.87;-0.20;0.61;-0.09;-0.47;-0.76;-0.51;-0.65;0.72;0.14;0.57;-0.47;-1;0.30;-0.55;-0.30;-0.82;-0.24;1.21;-0.04;0.01;-1.00;-0.46;-0.48;-0.54;-1.84;-0.35;-0.37;-0.66;-1.20;0.80;-0.20;0.73;-0.09;-0.47;-0.78;-0.49;-0.65;0.72;0.05;0.57;-0.49;-1;0.29;-0.53;-0.30;-0.76;-0.24;1.23;-0.05;0.12;-1.02;-0.36;-0.48;-0.56;-1.33;-0.36;-0.03;-0.62;-1.18;0.83;-0.21;0.69;-0.08;-0.47;-0.77;1.39;-0.65;0.68;0.07;0.54;-0.52
431040;-1;0.36;-0.53;-0.30;-0.40;-0.25;0.25;-0.04;-0.31;0.96;-0.20;-0.48;-0.39;-0.07;-0.32;-0.14;1.29;0.60;0.64;-0.20;0.42;-0.09;0.32;-0.76;-0.51;-0.65;0.48;-0.62;0.61;2.04;-1;0.28;-0.55;-0.30;-0.27;-0.24;-0.82;-0.04;-1.09;0.96;-0.37;-0.48;-0.70;-0.05;-0.35;-0.57;1.24;0.58;-0.00;-0.20;0.26;-0.09;1.34;0.81;-0.49;-0.65;0.52;-0.52;0.61;1.97;-1;0.20;-0.53;-0.30;-0.72;-0.24;0.74;-0.05;-0.53;0.95;-0.40;-0.48;-0.64;-0.08;-0.36;-0.26;1.00;0.51;0.14;-0.21;0.45;-0.08;1.35;0.79;-0.48;-0.65;0.67;-0.80;0.56;1.83
432253;0;0.32;-0.53;-0.30;0.21;-0.25;1.04;-0.04;-0.38;-1.02;-0.08;-0.48;-0.02;0.32;2.98;-1.59;-0.66;0.87;0.78;-0.20;0.47;-0.09;1.74;0.77;-0.51;1.46;0.71;-0.87;0.62;2.03;0;0.34;-0.55;-0.30;0.09;-0.24;0.99;-0.04;-0.60;-1.00;-0.31;-0.48;-0.27;0.08;2.73;-2.62;-0.66;0.90;0.61;-0.20;0.53;-0.09;-0.47;0.98;-0.49;1.49;0.69;-0.25;0.64;1.96;0;0.29;-0.53;-0.30;0.07;-0.24;0.96;-0.05;-0.30;-1.02;-0.28;-0.48;-0.28;0.13;2.67;-2.62;-0.62;1.03;0.60;-0.21;0.45;-0.08;1.71;1.15;-0.48;1.50;0.84;0.32;0.65;1.83
431870;2;0.83;2.47;-0.30;1.87;2.75;2.09;-0.04;1.62;1.42;1.66;2.15;1.51;0.92;3.83;1.13;2.31;1.58;1.66;-0.20;-0.32;-0.09;2.77;-0.76;-0.51;-0.65;0.66;0.90;1.14;2.48;2;0.83;2.42;-0.30;2.80;-0.24;2.01;-0.04;2.04;1.43;2.29;2.25;1.95;0.75;3.52;1.02;2.07;1.57;1.65;-0.20;-2.97;-0.09;2.82;1.43;2.46;-0.65;0.33;0.36;1.13;2.44;2;0.82;2.50;-0.30;2.80;2.57;1.95;-0.05;1.98;1.41;2.25;2.42;1.89;0.49;3.33;1.09;2.20;1.53;1.57;-0.21;-2.98;-0.08;2.39;1.33;2.42;-0.65;0.12;-0.00;1.14;2.29
220060;-1;0.22;-0.53;-0.30;-0.39;-0.25;-0.80;-0.04;-0.24;0.88;-0.22;-0.48;-0.35;0.24;-0.32;-0.19;-0.66;0.78;-1.18;-0.20;-0.03;-0.09;-0.47;-0.76;-0.51;-0.65;-0.59;0.11;0.24;-0.47;-1;0.23;-0.55;-0.30;-0.83;-0.24;-0.82;-0.04;-0.45;0.93;-0.45;-0.48;-0.61;0.07;-0.35;-0.34;-0.66;0.80;-1.27;-0.20;0.07;-0.09;-0.47;-0.78;-0.49;-0.65;-0.25;0.38;0.24;-0.49;-1;0.21;-0.53;-0.30;-0.89;-0.24;0.48;-0.05;-0.38;0.91;-0.48;-0.48;-0.53;0.22;-0.36;-0.12;1.08;0.61;-1.30;-0.21;-0.06;-0.08;-0.47;0.61;-0.48;-0.65;0.10;-0.25;0.11;-0.52
430070;-1;0.20;-0.53;-0.30;-0.72;-0.25;-0.80;-0.04;-0.39;0.98;-0.27;-0.48;-0.50;0.08;-0.32;-0.38;-0.66;0.51;0.69;2.41;0.52;-0.09;2.22;1.47;2.51;-0.65;0.81;0.27;0.50;1.98;-1;0.27;-0.55;-0.30;-1.03;-0.24;-0.82;-0.04;-0.84;0.97;-0.56;-0.48;-0.86;-0.06;-0.35;-0.47;-0.66;0.36;0.66;-0.20;0.74;-0.09;2.12;1.46;2.52;-0.65;0.83;-0.10;0.50;-0.49;-1;0.32;-0.53;-0.30;-1.08;-0.24;-0.85;-0.05;-0.78;0.96;-0.57;-0.48;-0.83;0.05;-0.36;-0.04;-0.62;0.22;0.60;-0.21;0.72;-0.08;2.17;1.60;2.48;-0.65;0.81;-0.04;0.40;1.79
311180;0;0.46;2.05;-0.30;0.11;-0.25;-0.80;-0.04;-0.09;0.95;0.09;-0.48;-0.18;0.50;-0.32;0.23;1.03;-1.21;0.42;-0.20;0.69;-0.09;-0.47;-0.76;-0.51;-0.65;0.41;0.68;-1.77;-0.47;0;0.46;1.97;-0.30;0.15;-0.24;-0.82;-0.04;-0.07;0.95;0.03;-0.48;-0.29;0.53;-0.35;0.24;-0.66;-1.20;0.23;-0.20;0.62;-0.09;-0.47;-0.78;1.57;-0.65;0.26;0.55;-1.86;-0.49;0;0.42;2.03;-0.30;0.25;-0.24;-0.85;-0.05;-0.27;0.92;-0.02;-0.48;-0.33;0.35;-0.36;0.14;-0.62;-1.18;0.22;-0.21;0.58;-0.08;-0.47;-0.77;-0.48;-0.65;0.28;0.53;0.17;-0.52
421165;-1;0.23;-0.53;-0.30;-0.54;-0.25;0.73;-0.04;-0.65;0.75;-0.45;-0.48;-0.62;-0.05;-0.32;-0.86;0.95;-1.21;-1.18;-0.20;0.70;-0.09;-0.47;-0.76;-0.51;-0.65;0.63;0.25;-1.77;1.80;-1;0.28;-0.55;-0.30;-0.95;-0.24;0.65;-0.04;-0.89;0.78;-0.77;-0.48;-0.84;0.14;-0.35;-0.45;1.33;-1.20;-1.27;-0.20;0.79;-0.09;-0.47;-0.78;-0.49;-0.65;0.78;0.19;-1.86;1.71;-1;0.25;-0.53;-0.30;-0.80;-0.24;0.67;-0.05;-0.72;0.75;-0.84;-0.48;-0.84;-0.71;-0.36;-0.82;1.90;-1.18;-1.30;-0.21;0.66;-0.08;-0.47;-0.77;-0.48;-0.65;0.64;0.18;-1.91;1.59
420950;-1;0.31;-0.53;-0.30;-0.39;-0.25;1.54;-0.04;-0.21;-1.02;-0.37;-0.48;-0.35;-0.23;-0.32;-0.01;1.51;-1.21;0.37;-0.20;0.66;-0.09;-0.47;-0.76;-0.51;-0.65;0.74;0.31;0.52;-0.47;-1;-2.34;-0.55;-0.30;-0.81;-0.24;1.37;-0.04;-0.40;-1.00;-0.63;-0.48;-0.44;-0.23;2.76;-0.02;1.50;-1.20;0.24;-0.20;0.60;-0.09;-0.47;0.38;-0.49;-0.65;0.74;0.75;0.50;-0.49;-1;-2.48;-0.53;-0.30;-0.82;-0.24;1.51;-0.05;-0.66;-1.02;-0.70;-0.48;-0.47;-0.23;2.69;0.19;1.52;-1.18;0.10;-0.21;0.54;-0.08;-0.47;0.44;-0.48;-0.65;0.72;0.38;0.54;-0.52
