#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014)
412665;-1.1515974646368483;-2.39;-0.53;-0.30;-0.09;-0.25;-0.80;-0.04;-0.20;-1.02;-0.42;-0.48;-0.52;0.22;-0.32;-0.18;-0.66;0.58;0.58;-0.20;0.57;-0.09;-0.47;1.06;-0.51;-0.65;0.84;0.26;-1.77;-0.47;-2.34;-0.55;-0.30;-0.63;-0.24;-0.82;-0.04;-0.09;-1.00;-0.60;-0.48;-1.02;-0.14;-0.35;-0.01;-0.66;0.52;-1.27;-0.20;0.52;-0.09;-0.47;0.57;-0.49;-0.65;0.81;0.22;0.45;-0.49
420665;-0.8566932778256673;0.29;-0.53;-0.30;-0.36;-0.25;1.17;-0.04;-0.03;-1.02;-0.17;-0.48;-0.41;-1.20;-0.32;-0.19;-0.66;-1.21;0.87;-0.20;0.61;-0.09;-0.47;-0.76;-0.51;-0.65;0.72;0.14;0.57;-0.47;0.30;-0.55;-0.30;-0.82;-0.24;1.21;-0.04;0.01;-1.00;-0.46;-0.48;-0.54;-1.84;-0.35;-0.37;-0.66;-1.20;0.80;-0.20;0.73;-0.09;-0.47;-0.78;-0.49;-0.65;0.72;0.05;0.57;-0.49
431040;-0.5589431285797487;0.36;-0.53;-0.30;-0.40;-0.25;0.25;-0.04;-0.31;0.96;-0.20;-0.48;-0.39;-0.07;-0.32;-0.14;1.29;0.60;0.64;-0.20;0.42;-0.09;0.32;-0.76;-0.51;-0.65;0.48;-0.62;0.61;2.04;0.28;-0.55;-0.30;-0.27;-0.24;-0.82;-0.04;-1.09;0.96;-0.37;-0.48;-0.70;-0.05;-0.35;-0.57;1.24;0.58;-0.00;-0.20;0.26;-0.09;1.34;0.81;-0.49;-0.65;0.52;-0.52;0.61;1.97
432253;-0.09233901313963792;0.32;-0.53;-0.30;0.21;-0.25;1.04;-0.04;-0.38;-1.02;-0.08;-0.48;-0.02;0.32;2.98;-1.59;-0.66;0.87;0.78;-0.20;0.47;-0.09;1.74;0.77;-0.51;1.46;0.71;-0.87;0.62;2.03;0.34;-0.55;-0.30;0.09;-0.24;0.99;-0.04;-0.60;-1.00;-0.31;-0.48;-0.27;0.08;2.73;-2.62;-0.66;0.90;0.61;-0.20;0.53;-0.09;-0.47;0.98;-0.49;1.49;0.69;-0.25;0.64;1.96
431870;2.457429384523897;0.83;2.47;-0.30;1.87;2.75;2.09;-0.04;1.62;1.42;1.66;2.15;1.51;0.92;3.83;1.13;2.31;1.58;1.66;-0.20;-0.32;-0.09;2.77;-0.76;-0.51;-0.65;0.66;0.90;1.14;2.48;0.83;2.42;-0.30;2.80;-0.24;2.01;-0.04;2.04;1.43;2.29;2.25;1.95;0.75;3.52;1.02;2.07;1.57;1.65;-0.20;-2.97;-0.09;2.82;1.43;2.46;-0.65;0.33;0.36;1.13;2.44
220060;-0.5603505499296493;0.22;-0.53;-0.30;-0.39;-0.25;-0.80;-0.04;-0.24;0.88;-0.22;-0.48;-0.35;0.24;-0.32;-0.19;-0.66;0.78;-1.18;-0.20;-0.03;-0.09;-0.47;-0.76;-0.51;-0.65;-0.59;0.11;0.24;-0.47;0.23;-0.55;-0.30;-0.83;-0.24;-0.82;-0.04;-0.45;0.93;-0.45;-0.48;-0.61;0.07;-0.35;-0.34;-0.66;0.80;-1.27;-0.20;0.07;-0.09;-0.47;-0.78;-0.49;-0.65;-0.25;0.38;0.24;-0.49
430070;-0.6224739194550507;0.20;-0.53;-0.30;-0.72;-0.25;-0.80;-0.04;-0.39;0.98;-0.27;-0.48;-0.50;0.08;-0.32;-0.38;-0.66;0.51;0.69;2.41;0.52;-0.09;2.22;1.47;2.51;-0.65;0.81;0.27;0.50;1.98;0.27;-0.55;-0.30;-1.03;-0.24;-0.82;-0.04;-0.84;0.97;-0.56;-0.48;-0.86;-0.06;-0.35;-0.47;-0.66;0.36;0.66;-0.20;0.74;-0.09;2.12;1.46;2.52;-0.65;0.83;-0.10;0.50;-0.49
311180;-0.0689800252889319;0.46;2.05;-0.30;0.11;-0.25;-0.80;-0.04;-0.09;0.95;0.09;-0.48;-0.18;0.50;-0.32;0.23;1.03;-1.21;0.42;-0.20;0.69;-0.09;-0.47;-0.76;-0.51;-0.65;0.41;0.68;-1.77;-0.47;0.46;1.97;-0.30;0.15;-0.24;-0.82;-0.04;-0.07;0.95;0.03;-0.48;-0.29;0.53;-0.35;0.24;-0.66;-1.20;0.23;-0.20;0.62;-0.09;-0.47;-0.78;1.57;-0.65;0.26;0.55;-1.86;-0.49
421165;-1.3468989013999457;0.23;-0.53;-0.30;-0.54;-0.25;0.73;-0.04;-0.65;0.75;-0.45;-0.48;-0.62;-0.05;-0.32;-0.86;0.95;-1.21;-1.18;-0.20;0.70;-0.09;-0.47;-0.76;-0.51;-0.65;0.63;0.25;-1.77;1.80;0.28;-0.55;-0.30;-0.95;-0.24;0.65;-0.04;-0.89;0.78;-0.77;-0.48;-0.84;0.14;-0.35;-0.45;1.33;-1.20;-1.27;-0.20;0.79;-0.09;-0.47;-0.78;-0.49;-0.65;0.78;0.19;-1.86;1.71
420950;-0.5997865292065098;0.31;-0.53;-0.30;-0.39;-0.25;1.54;-0.04;-0.21;-1.02;-0.37;-0.48;-0.35;-0.23;-0.32;-0.01;1.51;-1.21;0.37;-0.20;0.66;-0.09;-0.47;-0.76;-0.51;-0.65;0.74;0.31;0.52;-0.47;-2.34;-0.55;-0.30;-0.81;-0.24;1.37;-0.04;-0.40;-1.00;-0.63;-0.48;-0.44;-0.23;2.76;-0.02;1.50;-1.20;0.24;-0.20;0.60;-0.09;-0.47;0.38;-0.49;-0.65;0.74;0.75;0.50;-0.49
