#Codigo;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
412665;-0.95;-0.27;-0.15;1.70;-0.08;-0.31;-0.02;1.05;-0.64;0.56;-0.18;0.46;0.45;-0.09;0.01;-0.14;-0.13;-0.11;-0.09;1.91;-0.03;-0.18;0.08;-0.21;-0.40;5.65;0.48;-0.83;-0.30;-1.21;-0.28;-0.15;0.76;-0.08;-0.32;-0.01;2.14;-0.64;1.04;-0.22;-0.37;-0.36;-0.10;1.04;-0.22;-0.23;-0.44;-0.10;1.49;-0.04;-0.17;-0.24;-0.21;-0.44;4.13;0.63;1.16;-0.31;-1.27;-0.29;-0.08;0.81;-0.08;-0.31;-0.02;1.40;-0.66;0.94;-0.22;-0.33;0.85;-0.12;0.84;-0.16;0.19;-0.41;-0.11;2.31;-0.04;-0.19;0.72;-0.22;-0.45;2.48;0.35;3.61;-0.37
420665;0.48;-0.27;-0.15;0.10;-0.08;0.54;-0.02;0.94;-0.64;0.97;-0.18;0.07;-0.72;-0.09;-0.34;-0.14;-0.32;0.63;-0.09;1.51;-0.03;-0.18;-0.29;-0.21;-0.40;1.74;-0.10;1.59;-0.30;0.59;-0.28;-0.15;-0.07;-0.08;0.96;-0.01;1.44;-0.64;0.54;-0.22;0.44;-0.73;-0.10;-0.52;-0.22;-0.41;0.66;-0.10;2.75;-0.04;-0.17;-0.26;-0.21;-0.44;1.34;-0.13;2.01;-0.31;0.86;-0.29;-0.08;-0.01;-0.08;1.51;-0.02;1.89;-0.66;0.97;-0.22;0.29;-0.73;-0.12;0.28;-0.16;-0.48;0.93;-0.11;2.52;-0.04;-0.19;-0.25;-0.13;-0.45;1.00;-0.12;1.72;-0.37
431040;0.43;-0.27;-0.15;-0.35;-0.08;-0.31;-0.02;-0.28;1.18;-0.04;-0.18;-0.65;-0.55;-0.09;-0.47;-0.05;-0.21;-0.20;-0.09;0.12;-0.03;-0.18;-0.29;-0.21;-0.40;-0.15;-0.57;1.37;2.14;-0.04;-0.28;-0.15;0.22;-0.08;-0.32;-0.01;-0.79;1.07;0.04;-0.22;-0.87;-0.47;-0.10;-0.86;-0.09;-0.27;-0.43;-0.10;-0.18;-0.04;-0.15;-0.22;-0.21;-0.44;-0.09;-0.59;1.68;2.32;-0.29;-0.29;-0.08;-0.32;-0.08;-0.25;-0.02;-0.35;1.15;-0.06;-0.22;-0.80;-0.50;-0.12;-0.55;-0.14;-0.39;-0.39;-0.11;0.27;-0.04;-0.16;-0.22;-0.22;-0.45;0.51;-0.54;1.15;2.38
432253;-0.27;-0.27;-0.15;0.19;-0.08;-0.14;-0.02;-0.73;-0.64;-0.56;-0.18;-0.33;-0.21;0.47;-1.09;-0.14;0.03;-0.13;-0.09;-0.09;-0.03;-0.08;-0.26;-0.21;0.26;0.29;-0.59;0.54;1.06;-0.30;-0.28;-0.15;-0.00;-0.08;-0.17;-0.01;-0.76;-0.64;-0.76;-0.22;-0.79;-0.49;0.38;-1.10;-0.22;0.17;-0.29;-0.10;0.05;-0.04;-0.17;-0.20;-0.21;0.40;0.13;-0.57;0.87;1.14;-0.40;-0.29;-0.08;-0.04;-0.08;-0.17;-0.02;-0.55;-0.66;-0.73;-0.22;-0.88;-0.43;0.47;-1.07;-0.16;0.84;-0.27;-0.11;-0.10;-0.04;-0.10;-0.09;-0.22;0.43;1.01;-0.15;1.12;1.26
431870;-0.52;0.65;-0.15;-0.07;-0.08;3.07;-0.02;-0.34;0.68;0.48;-0.14;-0.51;-0.43;0.42;-0.29;0.54;1.19;1.79;-0.09;-0.57;-0.03;0.30;-0.29;-0.21;-0.40;-0.55;-0.42;0.50;0.57;-0.65;0.72;-0.15;-0.16;-0.08;2.62;-0.01;-0.49;0.72;0.45;-0.11;-0.59;-0.58;0.33;-0.62;0.12;1.59;3.00;-0.10;-0.57;-0.04;0.39;-0.22;-0.06;-0.44;-0.53;-0.62;0.53;0.85;-0.69;0.92;-0.08;-0.17;-0.08;2.26;-0.02;-0.47;0.70;0.32;-0.01;-0.66;-0.67;0.23;-0.48;0.15;1.16;1.70;-0.11;-0.60;-0.04;-0.10;-0.23;-0.09;-0.45;-0.57;-0.55;0.62;0.94
220060;-0.24;-0.27;-0.15;-0.33;-0.08;-0.31;-0.02;-0.16;0.40;-0.10;-0.18;-0.47;-0.09;-0.09;-0.55;-0.14;0.03;-0.39;-0.09;-0.46;-0.03;-0.18;-0.29;-0.21;-0.40;-0.59;-0.27;-0.56;-0.30;-0.28;-0.28;-0.15;-0.41;-0.08;-0.32;-0.01;-0.19;0.67;-0.20;-0.22;-0.64;-0.33;-0.10;-0.66;-0.22;0.13;-0.44;-0.10;-0.39;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;0.40;-0.50;-0.31;-0.28;-0.29;-0.08;-0.47;-0.08;-0.30;-0.02;-0.14;0.66;-0.30;-0.22;-0.50;-0.03;-0.12;-0.32;-0.13;-0.31;-0.41;-0.11;-0.48;-0.04;-0.19;-0.24;-0.22;-0.45;-0.52;-0.45;-0.65;-0.37
430070;-0.26;-0.27;-0.15;-0.67;-0.08;-0.31;-0.02;-0.34;1.54;-0.17;-0.18;-0.90;-0.37;-0.09;-0.77;-0.14;-0.26;-0.12;-0.07;0.54;-0.03;1.34;1.65;7.19;-0.40;2.20;0.02;0.46;1.65;-0.01;-0.28;-0.15;-0.52;-0.08;-0.32;-0.01;-0.57;1.35;-0.34;-0.22;-1.13;-0.46;-0.10;-0.76;-0.22;-0.37;-0.08;-0.10;2.09;-0.04;0.69;1.68;6.44;-0.44;2.15;-0.41;0.61;-0.31;0.57;-0.29;-0.08;-0.56;-0.08;-0.31;-0.02;-0.57;1.43;-0.38;-0.22;-1.16;-0.32;-0.12;-0.08;-0.16;-0.46;-0.14;-0.11;2.07;-0.04;1.05;3.71;6.03;-0.45;1.89;-0.33;0.08;1.91
311180;0.37;1.99;-0.15;-0.06;-0.08;-0.31;-0.02;-0.43;0.34;-0.02;-0.18;-0.96;0.31;-0.09;-0.04;-0.13;-0.32;-0.36;-0.09;0.57;-0.03;-0.18;-0.29;-0.21;-0.40;-0.42;0.83;-0.83;-0.30;0.43;1.73;-0.15;0.04;-0.08;-0.32;-0.01;-0.29;0.21;-0.00;-0.22;-0.89;0.54;-0.10;0.07;-0.22;-0.41;-0.42;-0.10;0.29;-0.04;-0.17;-0.26;-0.14;-0.44;-0.47;0.38;-0.81;-0.31;0.31;1.87;-0.08;0.17;-0.08;-0.31;-0.02;-0.54;0.14;-0.18;-0.22;-1.06;-0.09;-0.12;-0.23;-0.16;-0.48;-0.40;-0.11;0.21;-0.04;-0.19;-0.25;-0.22;-0.45;-0.50;0.25;-0.68;-0.37
421165;0.89;-0.27;-0.15;0.50;-0.08;-0.19;-0.02;0.05;0.40;1.01;-0.18;0.56;-0.22;-0.09;-0.91;-0.11;-0.32;-0.39;-0.09;4.61;-0.03;-0.18;-0.29;-0.21;-0.40;1.91;0.73;-0.83;1.29;1.76;-0.28;-0.15;0.57;-0.08;-0.23;-0.01;0.26;0.53;1.02;-0.22;1.04;0.65;-0.10;-0.26;0.32;-0.41;-0.44;-0.10;6.88;-0.04;-0.17;-0.26;-0.21;-0.44;4.44;0.80;-0.81;1.22;1.86;-0.29;-0.08;0.86;-0.08;-0.19;-0.02;0.56;0.39;0.70;-0.22;0.92;-0.67;-0.12;-0.79;5.47;-0.48;-0.41;-0.11;4.39;-0.04;-0.19;-0.25;-0.22;-0.45;1.68;0.60;-0.82;1.28
420950;0.21;-0.27;-0.15;-0.29;-0.08;4.87;-0.02;-0.05;-0.64;-0.54;-0.18;-0.37;-0.63;-0.09;-0.13;0.19;-0.32;-0.34;-0.09;1.29;-0.03;-0.18;-0.29;-0.21;-0.40;1.28;0.09;0.54;-0.30;-1.21;-0.28;-0.15;-0.37;-0.08;2.13;-0.01;-0.10;-0.64;-0.57;-0.22;-0.04;-0.59;0.86;-0.04;0.32;-0.41;-0.41;-0.10;0.89;-0.04;-0.17;-0.26;-0.21;-0.44;1.04;2.99;0.56;-0.31;-1.27;-0.29;-0.08;-0.39;-0.08;6.39;-0.02;-0.48;-0.66;-0.74;-0.22;-0.24;-0.59;1.00;0.71;0.15;-0.48;-0.40;-0.11;0.68;-0.04;-0.19;-0.25;-0.22;-0.45;0.88;0.35;1.00;-0.37
292650;-0.41;0.24;-0.15;-0.20;-0.08;-0.27;-0.02;-0.21;-0.64;-0.60;-0.18;0.14;0.55;-0.09;-0.07;-0.14;0.07;-0.05;-0.09;-0.57;-0.03;-0.18;-0.29;-0.21;-0.40;0.30;-0.21;-0.04;-0.30;-0.28;0.16;-0.15;0.18;-0.08;-0.32;-0.01;-0.50;-0.64;-1.36;-0.22;0.12;-0.01;-0.10;-0.28;-0.22;-0.27;-0.03;-0.10;-0.54;-0.04;-0.17;-0.26;-0.21;0.21;-0.39;-0.43;-0.27;-0.31;-0.33;0.05;-0.08;0.29;-0.08;-0.31;-0.02;-0.58;-0.66;-1.31;-0.22;0.32;-0.07;-0.12;0.30;-0.16;-0.36;-0.04;-0.11;-0.60;-0.04;-0.19;-0.25;-0.22;-0.27;-0.34;-0.37;-0.15;-0.37
220217;-0.28;-0.27;-0.15;-0.30;-0.08;-0.31;-0.02;-0.63;-0.64;-0.92;-0.18;0.96;-0.57;-0.09;-0.64;0.46;0.13;-0.39;-0.09;-0.48;-0.03;-0.18;-0.29;-0.21;-0.26;-0.54;-0.07;-0.71;-0.30;-0.38;-0.28;-0.15;-0.33;-0.08;-0.32;-0.01;-0.71;-0.64;-0.60;-0.22;0.89;-0.67;-0.10;-0.80;-0.22;0.36;-0.12;-0.10;-0.49;-0.04;-0.17;-0.26;-0.21;-0.25;-0.53;-0.45;-0.67;-0.31;-0.40;-0.29;-0.08;-0.46;-0.08;-0.31;-0.02;-0.74;-0.66;-0.99;-0.22;1.29;-0.45;-0.12;-0.74;-0.16;0.49;-0.41;-0.11;-0.53;-0.04;-0.19;-0.25;-0.22;-0.15;-0.57;-0.39;-0.68;-0.37
430595;-0.22;-0.27;-0.15;1.70;-0.08;-0.31;-0.02;0.19;-0.64;1.01;-0.18;0.39;0.50;-0.09;-0.30;-0.09;-0.09;0.59;-0.09;3.07;-0.03;-0.18;-0.13;-0.21;-0.40;0.71;1.94;0.80;-0.30;-0.26;-0.28;-0.15;1.50;-0.08;-0.15;-0.01;-0.32;-0.64;0.70;-0.22;-0.36;1.22;-0.10;3.34;-0.22;0.56;-0.44;-0.10;1.57;-0.04;-0.17;0.04;-0.21;-0.44;0.27;3.17;1.89;-0.31;-0.30;-0.29;-0.08;1.51;-0.08;-0.16;-0.02;0.16;-0.66;0.45;-0.22;-0.47;0.99;-0.12;1.16;-0.16;0.58;-0.41;-0.11;0.98;-0.04;-0.19;-0.16;-0.22;-0.45;0.39;-0.15;1.51;-0.37
430583;1.05;-0.27;-0.15;0.96;-0.08;0.39;-0.02;2.38;-0.64;2.82;-0.18;1.88;0.26;-0.09;-0.73;-0.02;0.03;0.34;-0.09;7.07;-0.03;-0.18;-0.26;-0.17;0.09;5.20;-0.20;2.63;-0.30;1.33;-0.28;-0.15;1.04;-0.08;0.19;-0.01;2.27;-0.64;2.56;-0.22;1.08;0.60;-0.10;0.44;-0.02;0.11;1.01;-0.10;6.22;-0.04;-0.17;-0.26;-0.12;-0.44;5.23;-0.21;0.94;-0.31;1.34;-0.29;-0.08;0.90;-0.08;0.13;-0.02;2.19;-0.66;2.33;-0.22;0.88;0.11;-0.12;-0.91;-0.14;0.92;0.49;-0.11;9.29;-0.04;-0.19;-0.25;-0.13;2.97;5.52;-0.14;0.17;-0.37
220551;0.01;-0.27;-0.15;-0.17;-0.08;-0.31;-0.02;-0.05;-0.58;-0.61;-0.18;1.19;-0.20;-0.09;-0.30;-0.14;0.13;-0.33;-0.09;-0.47;-0.03;-0.18;-0.29;0.09;1.44;-0.56;-0.29;-0.83;-0.30;0.04;-0.28;-0.15;-0.20;-0.08;-0.32;-0.01;0.18;-0.47;-0.51;-0.22;1.06;0.06;-0.10;-0.13;-0.22;0.31;-0.44;-0.10;-0.49;-0.04;-0.17;-0.26;-0.08;0.18;-0.47;-0.19;-0.81;-0.31;0.01;-0.29;-0.08;-0.26;-0.08;-0.23;-0.02;-0.07;-0.36;-0.53;-0.22;1.95;-0.62;-0.12;-0.30;-0.14;0.54;-0.41;-0.11;-0.20;-0.04;-0.19;-0.25;-0.22;-0.39;-0.57;0.20;-0.82;-0.37
431349;0.16;-0.27;-0.15;0.45;-0.08;-0.28;-0.02;0.25;0.53;0.15;-0.18;-0.19;-0.73;-0.09;-0.82;-0.14;-0.00;0.46;-0.09;1.27;-0.03;2.16;-0.29;-0.21;-0.40;0.79;-0.23;1.10;2.18;0.09;-0.28;-0.15;0.44;-0.08;-0.32;-0.01;0.58;0.65;-0.01;-0.22;-0.71;-0.10;-0.10;-0.89;-0.22;0.02;0.38;-0.10;1.14;-0.04;2.08;-0.26;-0.21;-0.44;0.76;1.23;0.38;1.05;0.03;-0.29;-0.08;0.54;-0.08;-0.31;-0.02;0.21;0.79;0.03;-0.22;-0.47;-0.44;-0.12;-0.55;-0.16;0.36;0.50;-0.11;2.48;-0.04;-0.19;1.66;-0.22;-0.45;0.63;2.71;0.99;0.75
220160;-0.47;-0.27;-0.15;-0.74;-0.08;-0.31;-0.02;-0.51;-0.64;-0.56;-0.18;-0.06;-0.53;-0.09;-0.78;-0.08;-0.20;-0.39;-0.09;-0.53;-0.03;-0.18;-0.29;-0.21;-0.40;-0.59;0.13;-0.53;-0.30;-0.55;-0.28;-0.15;-0.72;-0.08;-0.32;-0.01;-0.45;-0.64;-0.49;-0.22;0.34;-0.52;-0.10;-0.69;-0.22;0.08;-0.44;-0.10;-0.51;-0.04;-0.17;-0.26;-0.21;-0.44;-0.53;0.12;-0.68;-0.31;-0.56;-0.29;-0.08;-0.68;-0.08;-0.31;-0.02;-0.53;-0.66;-0.82;-0.22;1.00;-0.51;-0.12;-0.66;-0.16;-0.47;-0.41;-0.11;-0.54;-0.04;-0.19;-0.25;-0.22;-0.34;-0.56;-0.55;-0.64;-0.37
292805;-0.27;-0.27;-0.15;-0.24;-0.08;-0.31;-0.02;-0.53;-0.64;-0.73;-0.18;-0.33;-0.72;-0.09;-0.61;-0.14;-0.32;-0.39;-0.09;-0.58;-0.03;-0.18;-0.29;-0.21;-0.40;-0.58;-0.54;-0.22;-0.30;-0.33;-0.28;-0.15;0.61;-0.08;-0.32;-0.01;-1.02;-0.64;-1.35;-0.22;-0.36;-0.38;-0.10;-0.77;-0.22;-0.41;-0.44;-0.10;-0.57;-0.04;-0.17;-0.26;-0.21;-0.44;-0.51;-0.05;0.03;-0.31;-0.23;-0.29;-0.08;0.44;-0.08;-0.31;-0.02;-0.94;-0.66;-1.53;-0.22;-0.21;-0.73;-0.12;-0.77;-0.16;-0.48;-0.41;-0.11;-0.60;-0.04;-0.19;-0.25;-0.22;-0.45;-0.56;-0.40;-0.12;-0.37
431295;0.81;-0.27;-0.15;0.93;-0.08;0.06;-0.02;0.43;1.29;2.41;-0.18;1.58;1.84;-0.09;0.74;-0.14;0.24;0.13;-0.09;4.14;-0.03;0.12;-0.29;-0.21;-0.40;2.00;0.72;1.61;2.37;1.03;-0.28;-0.15;2.21;-0.08;0.22;-0.01;0.41;1.40;1.51;-0.22;0.96;0.39;-0.10;-0.54;-0.22;0.17;1.22;-0.10;4.30;-0.04;1.46;0.11;-0.21;-0.44;1.17;0.95;2.19;2.36;0.94;-0.29;-0.08;2.50;-0.08;0.05;-0.02;0.71;1.80;1.76;-0.22;1.70;0.76;-0.12;0.93;-0.16;1.18;1.16;-0.11;2.44;-0.04;-0.14;1.56;-0.22;-0.45;1.41;0.95;2.69;2.90
220559;-0.05;-0.27;-0.15;0.26;-0.08;-0.31;-0.02;0.58;-0.64;-0.13;-0.18;0.42;-0.13;-0.09;-0.93;-0.14;0.37;-0.39;-0.09;-0.23;-0.03;-0.18;-0.29;-0.21;-0.40;0.03;-0.54;-0.83;-0.30;-0.03;-0.28;-0.15;0.19;-0.08;-0.32;-0.01;0.49;-0.64;-0.75;-0.22;1.05;-0.14;-0.10;-0.90;-0.22;0.76;-0.44;-0.10;-0.27;-0.04;-0.17;-0.26;-0.21;-0.44;-0.30;-0.33;-0.81;-0.31;-0.06;-0.29;-0.08;0.29;-0.08;-0.31;-0.02;0.62;-0.66;-0.67;-0.22;0.20;0.04;-0.12;-0.78;-0.16;-0.24;-0.41;-0.11;-0.32;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;-0.54;-0.73;-0.37
432260;-0.34;0.36;-0.15;-0.55;-0.08;-0.02;-0.02;-0.72;0.96;-0.07;0.44;-1.10;-0.51;-0.09;-0.65;-0.03;-0.32;1.39;-0.09;-0.18;-0.03;-0.03;-0.18;-0.21;-0.40;-0.37;-0.14;0.56;1.75;-0.44;0.43;-0.15;-0.77;-0.08;-0.14;-0.01;-0.72;0.99;0.16;-0.20;-1.20;-0.47;-0.10;1.18;-0.02;-0.41;1.36;-0.10;0.15;-0.04;0.53;-0.02;-0.21;-0.44;-0.53;-0.13;2.11;1.86;-0.51;0.68;-0.08;-0.74;-0.08;-0.15;-0.02;-0.77;1.02;-0.01;-0.06;-1.22;-0.46;-0.12;0.59;-0.09;-0.48;1.17;-0.11;0.22;-0.04;0.09;-0.23;-0.22;-0.45;-0.57;-0.32;1.69;2.11
