Exp abs;Exp rel;Exp Sua
46,34 São Paulo - SP;10,03 Gavião - BA;1,87 Gavião - BA
23,56 Rio de Janeiro - RJ;6,88 Itapirapuã - GO;1,72 Dois Irmãos do Buriti - MS
9,12 Belo Horizonte - MG;6,55 Boituva - SP;1,71 Cristalina - GO
8,4 Gavião - BA;5,85 Serra Nova Dourada - MT;1,67 Rio dos Índios - RS
6,3 Itauçu - GO;4,93 Ribeirão do Largo - BA;1,67 Argirita - MG
6,26 Curitiba - PR;4,66 Galinhos - RN;1,67 Senador Cortes - MG
6,07 Ribeirão do Largo - BA;3,97 Comendador Gomes - MG;1,67 Comendador Gomes - MG
6 Itapirapuã - GO;3,77 Itauçu - GO;1,67 São Bento do Norte - RN
5,23 Fortaleza - CE;3,74 Urutaí - GO;1,67 Galinhos - RN
5,16 Boituva - SP;3,73 Senador Cortes - MG;1,66 Planalto - RS
